hit_index,sensor_hit_index,track_index,x_intersect,y_intersect,z_intersect,x_hit,y_hit,z_hit,pT,phi0,cellID,distance,matched_sensor_id,sensor_x_mm,sensor_y_mm,sensor_z_mm,candidate_sensor_ids,hit_row,hit_col,expected_row,expected_col
0,0,213,107.81572481741114,-71.82575604649855,127.272705078125,108.29622,-71.85219,127.272705,0.7197802662849426,0.5741732120513916,335749123,0.4812205217593529,820.0,101.24717697999999,-80.7419293407,135.45,[820],957.0,883.0,958.6469317680576,864.7419134964457
1,0,383,112.63062745462048,57.765342504437285,124.23692321777344,113.03106,57.921127,124.23692,0.7204633951187134,-0.48707115650177,335560707,0.4296679455420429,84.0,114.423046224,55.1032348679,135.45,[84],714.0,546.0,708.4843054614913,530.303249224819
2,0,876,87.4842127650918,-90.69526231796908,124.15977478027344,88.23814,-92.03124,124.159775,0.7176783084869385,0.7902485132217407,335740931,1.5340284823692139,788.0,79.1832048361,-99.29259827339999,135.45,"[788, 820]",892.0,964.0,945.8934382172362,934.0403171596716
3,0,511,-23.426313081213266,125.51438565933279,128.25167846679688,-23.704296,124.82338,128.25168,0.7039867639541626,-1.7689188718795776,335609859,0.7448248483578723,276.0,-28.2601586125,123.815844847,135.45,[276],642.0,784.0,669.9416324933117,795.3538212514695
4,0,8,39.39288046833735,121.61044255773436,127.06022644042969,39.49399,121.21948,127.06023,0.7114206552505493,-1.2710121870040894,335593475,0.4038234016228404,212.0,28.2601586125,123.815844847,135.45,[212],498.0,1051.0,513.7839084293745,1047.3088742334942
5,0,830,-63.36719610455111,-112.77049374801436,130.71014404296875,-63.433365,-113.1513,130.71014,0.6997954845428467,2.068875789642334,335699971,0.38651077849298715,628.0,-56.1879442157,-116.675468393,135.45,[628],742.0,312.0,758.1989857994256,314.8299244459554
6,0,19,127.56844376324239,12.563073020613047,125.51477813720703,126.9685,13.13724,125.51478,0.722174346446991,-0.11147736012935638,335544323,0.8304232858881896,20.0,127.0,0.0,135.45,[20],1127.0,600.0,1104.5229208245219,624.7377505296953
7,0,348,108.9403676596653,-65.13279399890735,124.62701416015625,109.39057,-65.48067,124.627014,0.7201733589172363,0.5256373286247253,335757315,0.5689457681437078,852.0,114.423046224,-55.1032348679,135.45,[852],186.0,400.0,200.81763475970604,382.6928574266117
8,0,923,30.950460089173248,-123.39381077009284,126.55421447753906,30.843475,-123.19391,126.554214,0.7108268737792969,1.3116166591644287,335724547,0.22673018597973776,724.0,28.2601586125,-123.815844847,135.45,[724],626.0,705.0,618.8813630762866,709.6120590669299
9,0,466,-118.5482004902558,47.30475422969357,130.22706604003906,-118.387726,46.797897,130.22707,0.6930697560310364,-2.7757320404052734,335642627,0.531654045726474,404.0,-114.423046224,55.1032348679,135.45,[404],269.0,443.0,290.0607744717428,436.99382934976825
10,0,636,79.69921335492381,99.49339152709126,125.84519958496094,79.90059,98.680214,125.8452,0.7163082957267761,-0.9087631702423096,335577091,0.8377409822881603,148.0,79.1832048361,99.29259827339999,135.45,[148],577.0,630.0,610.0317301476508,622.6403407529523
11,0,303,-14.284549829427306,-127.52291078255217,128.62144470214844,-14.23265,-126.98522,128.62144,0.7054739594459534,1.6687045097351074,335708163,0.5401879183748926,660.0,-28.2601586125,-123.815844847,135.45,"[660, 692]",475.0,1163.0,453.71736257791326,1161.024351322908
11,1,16,-14.729267113197238,-130.02374918720278,131.16517639160156,-14.648276,-129.4685,131.16518,0.7054593563079834,1.669684648513794,335716355,0.5611191141064332,692.0,-2.37887640734e-14,-129.5,135.45,"[660, 692]",603.0,16.0,581.0500325118892,12.829315472111418
12,0,538,-111.25680097966006,-60.69932098927393,129.1378173828125,-111.70069,-60.683666,129.13782,0.693987250328064,2.628453254699707,335675395,0.444166207373067,532.0,-114.423046224,-55.1032348679,135.45,[532],378.0,710.0,378.1565551450427,728.6498097735978
12,1,403,-140.11923345348941,-93.38485377243342,171.40081787109375,-108.4432,-71.667885,171.40082,0.6947110295295715,2.535548448562622,352460803,38.40570125513616,565.0,-101.24717697999999,-80.7419293407,165.55,[565],964.0,314.0,96.2830227306631,-952.882258939577
12,2,771,-174.57717499855153,-91.29670229391832,200.7685089111328,-112.318405,-59.400963,200.76851,0.693915843963623,2.6384522914886475,369229827,69.95350326367502,534.0,-114.423046224,-55.1032348679,195.65,[534],430.0,686.0,-845.7386970407327,-1804.165150982061
12,3,263,-173.80480064046742,-110.77750001894356,209.8418731689453,-108.609215,-71.4597,209.84187,0.6945759057998657,2.5518922805786133,369238019,76.13378811485028,566.0,-101.24717697999999,-80.7419293407,195.65,[566],973.0,307.0,-599.4228271297425,-2300.304946418697
12,4,403,-172.34502092271214,-113.83945093582452,210.25123596191406,-108.30103,-71.846146,210.25124,0.6947110295295715,2.535548448562622,369238019,76.5837455142948,566.0,-101.24717697999999,-80.7419293407,195.65,[566],957.0,319.0,-721.9008638049809,-2241.9137577084857
12,5,403,-174.1776427165605,-114.99150244201292,212.4545135498047,-107.04334,-73.42324,212.45451,0.6947110295295715,2.535548448562622,386015235,78.96160231961927,567.0,-101.24717697999999,-80.7419293407,225.75,[567],894.0,370.0,-767.9829240525169,-2315.2186294624207
12,6,251,-190.49231063461548,-118.03319900170709,228.19020080566406,-108.0788,-68.204605,228.1902,0.6944885849952698,2.562666893005371,386007043,96.30615816580206,567.0,-101.24717697999999,-80.7419293407,225.75,"[535, 567]",1103.0,328.0,-889.6507864402838,-2967.8053461846193
12,7,155,-200.3926153625598,-123.98347816104979,239.95187377929685,-107.83451,-68.62596,239.95187,0.694493293762207,2.5620837211608887,386007043,107.84923454632278,567.0,-101.24717697999999,-80.7419293407,225.75,"[535, 567]",1086.0,338.0,-1127.6619528139918,-3363.8175353023926
12,8,863,-110.91335113921696,-60.766736234074415,128.86135864257812,-111.48417,-61.133278,128.86136,0.6939998269081116,2.626713991165161,335675395,0.6783699766441926,532.0,-114.423046224,-55.1032348679,135.45,[532],360.0,719.0,375.4599453530233,742.3878033913218
12,9,719,-111.66744602915651,-60.316752765358615,129.32516479492188,-111.84707,-60.494946,129.32516,0.6939572691917419,2.632629156112671,335675395,0.25301579987825146,532.0,-114.423046224,-55.1032348679,135.45,[532],386.0,705.0,393.45928410165527,712.2240077937397
13,0,508,117.72019434196227,48.940042292687394,125.03514862060547,117.878334,47.855648,125.03515,0.720999002456665,-0.4072563648223877,335560707,1.0958645260226518,84.0,114.423046224,55.1032348679,135.45,[84],312.0,740.0,355.4722969914957,733.8859247184905
14,0,636,79.2284024244168,98.921374378378,125.11386108398439,78.23212,100.01077,125.11386,0.7163082957267761,-0.9087631702423096,335577091,1.476270287058039,148.0,79.1832048361,99.29259827339999,135.45,[148],630.0,563.0,587.1510441991205,603.8079035326717
